codigo,final
20230001,6
20230002,18
20230003,12
20230004,5
20230005,5
20230006,12
20230007,8
20230008,2
20230009,9
20230010,4
20230011,2
20230012,0
20230013,13
20230014,16
20230015,20
20230016,7
20230017,9
20230018,5
20230019,17
20230020,9
20230021,20
20230022,11
20230023,8
20230024,2
20230025,20
20230026,1
20230027,1
20230028,15
20230029,5
20230030,14
20230031,7
20230032,6
20230033,10
20230034,19
20230035,10
20230036,18
20230037,13
20230038,14
20230039,19
20230040,16
20230041,4
20230042,9
20230043,0
20230044,10
20230045,3
20230046,18
20230047,16
20230048,4
20230049,14
20230050,14
20230051,9
20230052,9
20230053,9
20230054,13
20230055,7
20230056,8
20230057,10
20230058,5
20230059,8
20230060,7
20230061,11
20230062,8
20230063,11
20230064,19
20230065,5
20230066,17
20230067,13
20230068,13
20230069,9
20230070,1
20230071,7
20230072,0
20230073,12
20230074,12
20230075,19
20230076,2
20230077,16
20230078,10
20230079,9
20230080,19
20230081,18
20230082,3
20230083,3
20230084,17
20230085,3
20230086,19
20230087,14
20230088,17
20230089,18
20230090,4
20230091,19
20230092,12
20230093,16
20230094,17
20230095,13
20230096,19
20230097,10
20230098,9
20230099,15
20230100,11
20230101,4
20230102,20
20230103,13
20230104,1
20230105,0
20230106,15
20230107,15
20230108,19
20230109,11
20230110,7
20230111,8
20230112,9
20230113,8
20230114,1
20230115,14
20230116,2
20230117,11
20230118,6
20230119,15
20230120,5
20230121,1
20230122,6
20230123,17
20230124,3
20230125,7
20230126,11
20230127,18
20230128,5
20230129,4
20230130,5
20230131,8
20230132,18
20230133,4
20230134,15
20230135,15
20230136,18
20230137,3
20230138,7
20230139,19
20230140,19
20230141,4
20230142,15
20230143,19
20230144,5
20230145,11
20230146,12
20230147,20
20230148,15
20230149,2
20230150,0
20230151,8
20230152,10
20230153,14
20230154,6
20230155,14
20230156,11
20230157,17
20230158,8
20230159,10
20230160,17
20230161,6
20230162,17
20230163,4
20230164,3
20230165,16
20230166,9
20230167,16
20230168,0
20230169,8
20230170,17
20230171,19
20230172,6
20230173,18
20230174,2
20230175,7
20230176,19
20230177,0
20230178,12
20230179,0
20230180,11
20230181,10
20230182,11
20230183,14
20230184,12
20230185,7
20230186,3
20230187,5
20230188,6
20230189,5
20230190,10
20230191,15
20230192,17
20230193,15
20230194,6
20230195,0
20230196,0
20230197,11
20230198,0
20230199,17
20230200,19
